id,user_id,business_id,bio,experience_years,specialties,is_freelancer,rating
"d87ccca6-ebcc-4f29-8957-30c9f31c941c","a09e9ff6-76b4-46bf-a306-b23fe2198d6c","29522c86-583b-4eef-a0c6-b3f575fb2517","ارائه خدمات حرفه‌ای آرایش و رنگ مو","2","{ساونا}","false","3"
"7b929433-fb62-4127-a8ce-1a2b3ff23ea7","dd5263cb-7937-4e8a-8294-f286ffa7fb96","ebd6543c-abc8-440d-9268-b8890aeed324","خدمات پیشرفته لیزر برای حذف مو","6","{میزوتراپی,دکلره، هایلایت و بالیاژ}","false","0"
"3ea09bd7-8cf7-46c2-81d7-d2138600418c","73de04aa-a2f5-4e30-b2f9-f74e03ef4a81","b8b7ae1a-7b9b-4d89-a580-e76bb2eea715","خدمات مانیکور و پدیکور","6","{}","false","1"
"6830cb36-d679-40e9-a87b-3c48512d0d49","b00f586c-01a9-4d6e-9e54-fc88b0ec907a","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","خدمات آرایش حرفه‌ای","0","{ویزیت و چکاپ دندان}","false","3"
"913df7d8-e1b5-4369-b776-5cd8408680a0","1da3052b-daeb-4ce2-b738-1328edeaf9ff","329822e9-2b1a-42b9-a337-ec3f3a145194","آرایشگران حرفه‌ای با مراقبت شخصی","0","{}","false","4"
"6d65c6d6-8454-4f82-af97-dd78d3e2d1fd","04d96fbe-74e7-4273-9fae-f8467c837a7b",,"متخصص در درمان‌های مدرن مو","6","{}","true","1"
"0f35f533-9ca4-41b7-be1b-67f5902eac66","33998507-f528-4718-a6a6-53b60104391a","aa3b6492-fd0b-4a47-8ed9-2dcaa604c4cb","رعایت بهداشت حرفه‌ای و ایمن","6","{ناخن آکریلیک,ناخن آکریلیک}","false","0"
"6e1b98ae-148e-43d1-98c5-709e2d758922","4ee3c299-900f-4f1d-85f6-70bba417b005","db34c81a-a232-4bcc-8873-72aeb44d2225","تجربه لوکس اسپا برای آرامش","6","{}","false","2"
"6641a68b-5799-453f-add3-74c64fe81e2a","9688f969-49ac-4315-8f85-87d983b359cd","37c6d796-01aa-4b0d-9364-362ed4a2c40a","خدمات آرایش حرفه‌ای","4","{آروماتراپی,رنگ مو}","false","1"
"09f88eea-e183-4f63-a93d-c81fa9e9a563","ec93867a-c966-4677-bf85-fe8503a01607","e3c2cb47-0514-40ca-b20d-b0ee07f00ab9","طراحی تاتو و هنر بدنی سفارشی","1","{درمان آکنه و جوش,رفع تاتو با لیزر}","false","0"
"6acee27a-5b42-4baf-989f-0526c6925c3a","fe527142-f761-48e8-99c7-b3c622cd7dcd","b865f7f0-9d5e-48e1-8984-7f0de915802d","حذف موهای بدن و صورت با تخصص","7","{سفید کردن دندان,شکل‌دهی ابرو}","false","0"
"4bf4742a-9006-47ca-b6f2-77fc06bc513a","e9ec92e5-0ae1-400e-97ad-21c5116b5dcd","29522c86-583b-4eef-a0c6-b3f575fb2517","متخصص در درمان‌های مدرن مو","7","{حنا}","false","1"
"0bc63034-1ada-4314-a116-e2ad503a1c6a","5c10222e-edf5-4e37-b800-7fd2b140ee62","00df22d2-1d3f-4d7d-9258-a016727895f0","فناوری مدرن برای پوست صاف","6","{فیشیال پایه,ماساژ آرامش‌بخش}","false","1"
"2c0290b3-634f-4519-a9a8-47501bf5c77b","d2b5f713-40cd-476f-8c06-85ebd8581e05","a6cc67d4-fbb4-4c23-89d9-4ef401029786","مشاوره شخصی در زمینه آرایش","0","{کاشت مو و بازسازی مو,پیرسینگ بینی}","false","3"
"169802b3-404d-42a3-a744-f2a6c4c7b0b3","602c009d-a85b-4f2f-a3e5-b0212fa6b7a6","fcf4dfde-280e-421a-b200-9aa291249fcd","طراحی ناخن‌های خلاقانه","5","{تاتو بسیار بزرگ}","false","1"
"649dde9a-b8b6-4530-9f88-bc71406fcdbb","adc48d74-7a13-4fa4-ab95-a746fdb18197","ac50b49c-1c98-4bca-a4e2-a3dc77b428e0","متخصصین حرفه‌ای مراقبت از ناخن","9","{}","false","0"
"4e60c999-dce2-4038-bc10-537814f9b5c0","8e562ec4-9ba6-4e68-a3a7-e0195290bcac",,"ماساژ درمانی و آرامش‌بخش","6","{هنر ناخن (پایه),تاتو بزرگ}","true","4"
"9869aef3-ce17-468f-bec1-f9d3a0823281","c6a8e70b-de1e-4320-88e1-0dc04a1cebb5","329822e9-2b1a-42b9-a337-ec3f3a145194","ارائه خدمات حرفه‌ای آرایش و رنگ مو","8","{آرایش مناسبتی کودک,میکروبلیدینگ,جلسات مدیتیشن}","false","3"
"01c255f4-007b-41cc-adb1-781e1fd7a2b6","0a76131c-97d8-4bac-9277-6a74c06d6aa9","bee71eea-f2c2-469e-9a50-c9328574b296","طراحی تاتو و هنر بدنی سفارشی","5","{کوچینگ سلامت,تاتو متوسط,ناخن ژل}","false","1"
"3613ca83-d87e-4a23-a875-29787e4a285a","189f1c56-bafe-4b69-8f60-d4fe8c9cc417","3d80a64c-6a42-4570-98c4-8eb916afbac2","آرایش عروس و مهمانی","8","{}","false","2"
"48b06c9c-8ed2-4df6-8e7e-dbc2b7d671ac","3e41d1a6-4472-4177-91bc-ff4f79bd9af0","37c6d796-01aa-4b0d-9364-362ed4a2c40a","درمان‌های پیشرفته زیبایی","3","{جوانسازی و سفت‌کننده پوست,درمان لکه‌ها با لیزر}","false","2"
"e3514366-6817-4680-867f-855315575b3d","173e5304-852c-4ba0-9f82-77e2e46d25d8",,"خدمات پیشرفته لیزر برای حذف مو","2","{مشاوره تغذیه,میکروبلیدینگ}","true","1"
"21c332ea-de74-4a53-95df-820c7353c79c","ffe2b431-7883-4e93-8ce3-4dfe3249f8db","9b493847-eb53-4f82-bfc4-2855faaa9ee9","درمان‌های زیبایی و مراقبت از پوست","1","{درمان PRP,آرایش رویداد و مناسبت}","false","0"
"c4525df4-9a3b-4a65-8a1d-f919d9c9d28e","00965f14-c049-4dca-b1b1-307f2e59856a","994dbb5a-c5c1-4700-b389-13ab75827c78","فناوری مدرن برای پوست صاف","7","{}","false","0"
"4ae50f50-a630-48ba-99e3-11a1cb5111cd","74bacfd7-c907-49d1-8fec-a54aa633f336","994aaa39-df6f-4dd2-b9d6-13d8b104a179","خدمات مانیکور و پدیکور","8","{}","false","1"
"924f1a1b-e45d-4b39-92c1-76ca6ed3facf","0301e075-b347-4a2f-a9e6-fd7e267f25ef","7e3da46c-c974-4334-9f77-1b7a0df8d4fc","افزایش زیبایی صورت غیرتهاجمی","1","{تاتو بزرگ,فیشیال پایه,رنگ موی کودک}","false","3"
"fc7780ca-c63e-4e47-a2a9-d8d521d2b31c","1a2feb8f-356c-4cbf-bf1d-edd23ceadd96","feb2c48a-8d16-44b3-a615-f13e79aec268","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","2","{تاتو بسیار بزرگ,درمان سلامت پوست سر}","false","0"
"3f2c1d7e-34cd-47f2-9cfd-a1786cbb63e8","ddc9fc3f-f5eb-48f4-932b-f6179292d46f","e4bbd02a-4f02-42bb-8804-f173cacfa8e2","درمان‌های زیبایی و مراقبت از پوست","1","{کوتاهی فید,تزئینات دندانپزشکی زیبایی}","false","0"
"5ef7759b-447a-4ba6-b896-9d2ac48893d7","bd0b7aa4-c839-4e65-b8d2-25dd0ee27aa9","d79d2838-0070-4835-bd5b-28e21f051062","آرایش عروس و مهمانی","9","{پیرسینگ بدن,میکروبلیدینگ,کوتاهی موی مردانه}","false","3"
"d52eda47-a44d-450d-aa33-dd50e69d4e6f","84747a79-a9a0-4a34-8feb-4b7339c97099","8f52cdaf-3452-4547-b7b6-1b37be9a0b25","درمان‌های پوست و صورت برای تجدید انرژی","5","{}","false","1"
"95bbf26a-63e5-4d6b-b26c-21db6fe500f8","aacde201-d230-4f7e-9746-76266448baf7","9b493847-eb53-4f82-bfc4-2855faaa9ee9","حذف موهای بدن و صورت با تخصص","6","{فیشیال پایه}","false","1"
"1166a982-04d5-41ca-8584-cab54082953e","23b6aa3f-7f0b-484c-bc35-d47aac024b07","9a2fa4b3-1ee6-4fc5-a681-ec8867d0d470","طراحی ناخن‌های خلاقانه","0","{}","false","1"
"8a8c887d-ab8d-4b0e-8a24-e2577a8a25b1","9544eaed-0f9f-4558-a56f-74ca9c1e6d05","62261354-fccb-4c22-a0bb-125db597c85f","متخصص در درمان‌های مدرن مو","7","{آرایش رویداد و مناسبت}","false","1"
"69e68a3c-427a-424d-9c86-3e9c98aae3ff","8e7ac988-9800-4de6-b811-e2c79329f0ac","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","خدمات شخصی آرایش مردانه","6","{کوچینگ سلامت,رنگ ابرو و مژه,فیشیال پایه}","false","1"
"768bbc8d-492f-4a9f-966a-641125ab2979","a32fdf7f-8bd1-4db2-af99-1beeb263ca2d","e4e2d927-9979-4edb-9c00-752ccfc7529a","متخصص در تاتوهای واقع‌گرایانه و هنری","2","{ارتودنسی با انویزیلاین,فیشیال پایه}","false","3"
"19560605-59b6-453c-ab63-b76169a95393","ac762322-5280-4ef5-80da-642feaf3da0b","50f7ea3f-e937-4d28-b6e5-3685291dd194","رعایت بهداشت حرفه‌ای و ایمن","5","{رنگ موی کودک,ماساژ درمانی}","false","2"
"9cab4f4e-a7ee-4478-acd5-e423981226eb","904403c4-de14-4c81-85bd-51cc5094b726","e3c2cb47-0514-40ca-b20d-b0ee07f00ab9","طراحی تاتو و هنر بدنی سفارشی","3","{میکروبلیدینگ,رنگ مو,تزریق بوتاکس}","false","4"
"c74292bb-3f4f-465e-a8f6-d62f9ce72ea0","b83a9f95-92b6-41f7-977f-d232d35e62a7","9095ade4-2ae6-4170-8ca5-45d602901993","ارائه خدمات حرفه‌ای آرایش و رنگ مو","9","{برنامه سم‌زدایی و سلامت,کوتاهی فید}","false","0"
"759cc336-ca4e-490d-a8fa-0f1ca42e5b43","acae8f45-5ea6-4b1e-8af2-5672106f455b","a6edf4c5-962d-4e69-8e3f-c02917a59d99","حذف موهای بدن و صورت با تخصص","6","{ساونا,ساونا}","false","2"
"af7d8f65-6746-480d-bf7e-c5841796f469","c968521a-3e8a-413a-a9b8-09fc482646aa","ab90a461-9137-4829-a5a7-b3652b268418","تجربه لوکس اسپا برای آرامش","6","{تاتو بزرگ}","false","0"
"e6bf2b5c-66ec-4665-91b1-925432efc172","56932e15-f955-4e5f-a4d6-30f73e6da190","bee71eea-f2c2-469e-9a50-c9328574b296","خدمات مانیکور و پدیکور","7","{لیفت و فر مژه}","false","4"
"0975e885-baac-4055-90af-778f2a49e1e4","d621f6f1-5108-48f4-a0da-df406a57d127","7e5610c3-c62c-4ee9-80c6-c2cbdce04f41","خدمات پیشرفته لیزر برای حذف مو","6","{}","false","0"
"9501b4d7-4b20-4956-96b1-0d8a0f6a407a","4e7a28e7-9c85-4b95-925f-6f0353acca1c","7f7cd31d-d4ec-43c2-b1a4-8e4cdb82bc5f","مشاوره شخصی در زمینه آرایش","5","{}","false","0"
"cbc14a7c-fa90-4032-b5e2-d15b40728ef7","7f33c90b-9565-4705-a93a-65500b27ea0a","f432b184-99f9-4f07-9534-9e445a3a673d","درمان‌های پوست و صورت برای تجدید انرژی","7","{تراش ریش}","false","4"
"6d59dca5-3e41-4a0f-a144-c898f70907a3","11d0bd89-722b-4cf3-bc61-a7a5f921ff30","b8b7ae1a-7b9b-4d89-a580-e76bb2eea715","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","8","{}","false","0"
"bb44754e-44a5-4360-9862-17160f82d93c","61b6ba3e-2ce9-4fed-843a-51a9cfcc243a","74e6023f-36c9-44ed-afd4-b44f7256f957","آروماتراپی و خدمات سلامت و آرامش","8","{کوچینگ سلامت,لیزر موهای زائد,درمان لکه‌های پوستی}","false","1"
"c87b719d-9cfa-42b4-85af-a0139cf839bc","8261bdd1-7c1f-4538-acd5-8c6e635ecb67","f223d37f-7f35-4d41-aace-86c65daf4ecb","درمان‌های پوست و صورت برای تجدید انرژی","3","{شکل‌دهی ابرو,فیشیال ضد پیری,ماساژ تایلندی}","false","4"
"2a6980ec-a52c-4e6e-9fdc-2fb32631c189","c70f6c17-819e-48d1-9de4-2ca9de912791","719f7daa-539d-4452-8875-0f06802f0589","درمان‌های ایمن و مؤثر","9","{جلسات مدیتیشن,شکل‌دهی ابرو}","false","0"
"079f22b9-a8f6-4cc5-ab8a-6df62bc9861d","74486bac-3b4a-41a2-87c3-19423ecd0224","1461b4f7-bbb9-4686-a48e-ad09dcf2b784","متخصص در درمان‌های مدرن مو","8","{جوانسازی و سفت‌کننده پوست}","false","4"
"57ab8370-c348-4276-a3ce-92e07dfa8a29","3682af84-577c-41e9-a0d9-afee10cddca4","00df22d2-1d3f-4d7d-9258-a016727895f0","متخصص در درمان‌های مدرن مو","1","{}","false","2"
"108dafd3-dee0-4d90-9db1-2954841ac9cf","6ce1d41d-926e-4455-ac03-1b57a5ff232c","02ef01c2-ea0a-4c05-918b-6c6503ce0bd7","خدمات مانیکور و پدیکور","4","{پیرسینگ گوش,هنر ناخن (پیشرفته)}","false","0"
"8a8fc86a-a8ef-4098-bfb6-d4790a915f05","9e59607d-4c91-433f-83d6-cb78119855e2","ea2e29f3-cb4a-47ce-befe-65b2c08f68b2","مدیریت و اصلاح ریش","5","{خدمات مرتبط با کودک (در آرایشگاه مردانه),ناخن ژل کودک,درمان کراتین مو}","false","2"
"740d6370-66a1-45f8-ac75-c4014f376ce0","c8b5299f-c685-4947-b88d-68f8eee309af","7eeec045-a95e-425d-9973-238f360d363e","خدمات آرایش حرفه‌ای","0","{برنامه سم‌زدایی و سلامت,لیزر موهای زائد}","false","0"
"402d2fdb-0d11-4aaa-928e-6a565e4d6b4e","88ae8b50-bfa0-40fc-91c9-ecba4c9a290a",,"آرایش عروس و مهمانی","6","{}","true","3"
"7632eff9-8709-45cf-9fbe-df08dbecbc6d","9c2061b7-8dcd-4a63-878f-f7ad43f53478","ff9b88b1-d04d-4601-bcdb-38bfea72b8d6","جلسات آروماتراپی و سلامت","1","{جلسات مدیتیشن}","false","0"
"c9f7d818-0677-490f-9c0e-fe9dbee7ae3f","e0e25265-c3e5-4a29-ba88-375a1cba850e","d431ab4c-0d67-4cf3-8625-128ee3eacdff","متخصص در تاتوهای واقع‌گرایانه و هنری","7","{ارتودنسی با سیم و براکت}","false","2"
"8175071f-197b-4850-8931-4ff2d7bd4bd9","2ba18025-df2f-4fa1-8c2e-cddb9ef902d1","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","مراقبت حرفه‌ای از پوست و بدن","5","{تراش ریش}","false","1"
"1c10c440-7963-4710-990d-427ee7702f58","bcbee781-e263-434a-9258-f22998f5793e","37c6d796-01aa-4b0d-9364-362ed4a2c40a","جلسات آروماتراپی و سلامت","5","{درمان PRP,فیشیال پایه}","false","0"
"e82aeac9-fb4f-4a0c-b4f2-a9e0ce204253","bd097da2-0b78-4553-83a1-aea94065cab2","b3fd64af-f2d2-4364-94c0-6ad76b5c1e7d","متخصص در تاتوهای واقع‌گرایانه و هنری","5","{}","false","0"
"b46668d9-e248-45f9-a1ee-6f13d85584ea","abd4cbb4-28f9-44c3-a735-f740f201469a","9a615a2c-e52c-4579-a213-be2606021e18","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","3","{آروماتراپی,ساونا}","false","4"
"7d295607-075e-4146-8ec7-28d5a6f6a4ce","78b7355c-18ad-43c6-9bf2-433b074d4e72","5f215114-785a-48a5-ac58-b1aabe8cd7d3","درمان‌های پوست و صورت برای تجدید انرژی","7","{شکل‌دهی ابرو کودک}","false","3"
"28fbaa6d-35bb-4a22-bcd1-5d31c07efd80","582751f3-7425-47ec-ae53-957f953fa430","02ef01c2-ea0a-4c05-918b-6c6503ce0bd7","ارائه خدمات حرفه‌ای آرایش و رنگ مو","7","{پدیکور کلاسیک}","false","1"
"8dcefe7a-8d18-421a-a8c2-e00222b01c0c","83b4d72e-328b-4387-b4fc-57161c3209c8",,"خدمات مانیکور و پدیکور","7","{}","true","0"
"362199d6-0c84-4847-aca3-9039c851e628","235b42f3-4039-4208-9d6a-266954a0f39d","62261354-fccb-4c22-a0bb-125db597c85f","ارائه خدمات حرفه‌ای آرایش و رنگ مو","2","{تاتو بسیار بزرگ,لیفت و فر مژه,کاشت مو و بازسازی مو}","false","2"
"1e887148-a13a-4b1e-a382-713eeafaec58","969169aa-347a-40dc-87eb-147b77cce8fe","fcf4dfde-280e-421a-b200-9aa291249fcd","ژل، اکریلیک و مراقبت از ناخن طبیعی","4","{پیرسینگ بدن,کوتاهی موی مردانه,لیفت و فر مژه}","false","2"
"7d214bd4-4e70-4889-b69a-84730201e75b","85aae0bc-5a00-4b69-b98a-cf5c1ec51c66","feb2c48a-8d16-44b3-a615-f13e79aec268","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","0","{}","false","2"
"f70e7ed0-b3fb-4929-8861-aed2add217fb","23f6b54a-b538-41a6-8e02-9c646f4bd5cf","3afb5831-1be7-4462-aee3-9cc21c8b3b21","خلق سبک‌های خلاقانه برای هر مناسبت","1","{درمان سلامت پوست سر,اتاق بخار}","false","1"
"35d20734-18fd-45e6-95d1-c8ffefe66503","b3a20dfc-cb23-4abb-97d6-28ec6ca12d60",,"ماساژ ورزشی و بافت عمیق","8","{حنا کودک}","true","3"
"d784a232-51d0-4431-8dad-a052f9d463d3","8a6c2c65-ea8b-4f4f-872e-bbad284a239d","eb649802-fa0f-457a-8236-c90dd5819da9","خدمات مانیکور و پدیکور","8","{}","false","3"
"923d87aa-24fc-4203-9c14-5405296bf279","5500ebc6-1447-4e51-a712-c76c84d96086","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","درمان‌های پیشرفته زیبایی","9","{تاتو بسیار بزرگ}","false","0"
"cb8433e6-64c5-4feb-af36-aa8a16ba4051","b4096500-a55e-4387-8105-634d5acc524a",,"خدمات پیشرفته لیزر برای حذف مو","8","{فیشیال پایه,پدیکور کلاسیک}","true","1"
"facfc7cf-6d8a-4f9c-b1ea-c737a2beefaa","b26dd7a7-ca3c-4e13-aeb8-54f181c40a19","d57dbe37-5b10-49de-8d74-4166638ae9fc","افزایش زیبایی صورت غیرتهاجمی","7","{رنگ موی کودک}","false","4"
"e2da2a47-174b-450f-abf2-931f637223e3","981357a0-7182-4f0c-8a51-cf93fb577550","62eb05de-04e3-46bf-b692-cb0eb6052106","خدمات آرایش حرفه‌ای","2","{}","false","2"
"ee64ab84-72e9-4547-9778-35c8f546dcd6","ce8de225-f6fe-470c-b5aa-e025d6a43072","b8b7ae1a-7b9b-4d89-a580-e76bb2eea715","درمان‌های زیبایی و مراقبت از پوست","2","{هنر ناخن (پایه),تعمیر و مراقبت ناخن}","false","0"
"f283346d-02a9-4de8-a356-cc108af316cd","659f2b80-d1dc-4256-89bd-4714c6d5121e","7f7cd31d-d4ec-43c2-b1a4-8e4cdb82bc5f","خدمات آرایش حرفه‌ای","0","{}","false","2"
"c3f7cb57-2bcb-41f8-bf7d-5de86d9766cc","d7c7f9e7-49f9-427f-9d6b-7af77ac40c13","7665cc62-deae-41fb-a8bc-e41df7a78df8","حذف موهای بدن و صورت با تخصص","6","{}","false","4"
"99c9fe58-24fc-439d-ad3b-5a82123e1095","8cd38039-ef2a-477e-bf22-acf24eb21940","7eeec045-a95e-425d-9973-238f360d363e","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","4","{تاتو بزرگ}","false","3"
"bfba2ff1-8805-4e93-88d0-1d6f9d28e1d5","df3ae397-7036-4a9a-8a80-b324b55e2461","a6cc67d4-fbb4-4c23-89d9-4ef401029786","خلق سبک‌های خلاقانه برای هر مناسبت","2","{}","false","4"
"3bcedfb1-c2b6-4225-a064-ee145a55c1ae","edbe4d66-1a0b-45eb-a107-f0b59a3f0747","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","درمان‌های ایمن و مؤثر","6","{ماساژ زوجین,تاتو کوچک}","false","1"
"30b25935-bb6c-4f7b-b141-06285f010932","5b6f0abb-8e8d-4f97-805d-00d5c4d33252","f432b184-99f9-4f07-9534-9e445a3a673d","درمان‌های پوست و صورت برای تجدید انرژی","8","{}","false","1"
"9c401012-6aef-407f-aa17-ec045bbf1e56","1b66fe96-4194-4235-89c8-5c6027a25deb","a6cc67d4-fbb4-4c23-89d9-4ef401029786","مشاوره شخصی در زمینه آرایش","6","{کوتاهی مو زنانه,آرایش دائمی}","false","3"
"75f7c350-7e6a-4a70-a139-97bb1850aead","75362db5-227d-4718-a9e5-a87c13597b72","9aa279e8-7b82-4560-a5a5-69faf5531dcd","رعایت بهداشت حرفه‌ای و ایمن","6","{آرایش مناسبتی کودک}","false","4"
"72b2500c-2ced-4fcc-9929-39cb7276cda6","5ca72e13-b29d-4aaf-9285-1abbcebbe6b2","cf020a85-0e2b-48aa-877e-8516605043e6","درمان‌های زیبایی و مراقبت از پوست","3","{فیشیال ضد پیری,لیفت و فر مژه,کاشت مژه}","false","4"
"d18f209e-91c3-48e9-9604-507369f09dbd","d57d662e-84a9-43a3-9e94-5e2998cca747","db8fa771-b380-4805-815a-0f786e6a6d80","درمان‌های آرامش‌بخش بدن و ماساژ","4","{}","false","2"
"5d4cd508-d690-417a-9d57-ec4e07f023c1","a2f02087-1959-4fb7-bf1f-9a19c13438c1","e4e2d927-9979-4edb-9c00-752ccfc7529a","متخصص در تاتوهای واقع‌گرایانه و هنری","8","{}","false","3"
"0bce06a6-09ee-4bcf-b702-6baf193a9d79","5287b92f-7e63-416f-bb03-ee2767e5e730","feb2c48a-8d16-44b3-a615-f13e79aec268","متخصص در تاتوهای واقع‌گرایانه و هنری","0","{آروماتراپی,آرایش عروس,تزریق بوتاکس}","false","0"
"c3997368-b31b-4bde-80ac-548558c4abbb","26399825-bae4-4dcf-bc6f-ff6e95f77042","ac6c1698-c0b6-4252-ad4e-c3971df7a86f","طراحی ناخن‌های خلاقانه","5","{تاتو بسیار بزرگ}","false","1"
"47287ed8-95cb-42b7-9d68-3f49e2ef0ece","ffeaf7fc-d16c-44df-bfa7-554b24920708","eac0496b-24ab-4b02-9eb7-7ddf3bdf5e3b","رعایت بهداشت حرفه‌ای و ایمن","4","{شکل‌دهی ابرو کودک,کاشت مو و بازسازی مو}","false","0"
"9d3f5ff1-3123-45d5-9c2e-0fe6eefee529","e8f43404-0f9b-41b9-8baf-264645070e62","49c029a4-ecb2-4ffa-865d-1cfd8344eaf7","مراقبت حرفه‌ای از پوست و بدن","9","{}","false","0"
"f5447ec8-3060-409b-bcae-8893f0258739","82a893f8-9fe1-45cf-b59c-925449a70072","2fb9e886-48fe-4050-bd39-04e92a2b539c","حذف موهای بدن و صورت با تخصص","9","{جکوزی}","false","0"
"dad53ae4-372f-41d9-8af5-c863fac6f508","594529eb-aabe-4561-98bd-6e119b1f3d4b","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","طراحی تاتو و هنر بدنی سفارشی","4","{رنگ مو}","false","1"
"74133152-f78a-4090-a43e-df72684cb67f","7f4680c5-9509-4980-b81d-b7d48a2b31cd","cf7d6db6-2b7e-478b-ac82-cc41c845256c","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","9","{}","false","0"
"ea9d286a-b9c0-4527-ba3e-c3fa96dd935e","4e6eb60d-09de-4824-b257-705692282cfb","eb649802-fa0f-457a-8236-c90dd5819da9","خدمات مانیکور و پدیکور","2","{تزریق بوتاکس}","false","3"
"716ac76f-bf15-49e3-b667-77e55690acca","362ae61f-3162-4276-9e8d-9162f3cd2278","0dd7fc52-9550-496f-b4a3-3e874d447eca","حذف موهای بدن و صورت با تخصص","2","{ارتودنسی با سیم و براکت,پدیکور کلاسیک}","false","1"
"90300a96-fa5a-49de-b36f-9674289cee49","a57c262d-ec1d-4813-b829-7f399b1da0dc","ed4e8ac5-8c4a-4f16-a611-a07fa4c3956c","فناوری مدرن برای پوست صاف","2","{رنگ مو و ریش مردانه}","false","1"
"586db935-f1a4-4e24-b196-631033329f1e","ec07a4ee-c641-4ed0-bb92-9901430c5a1c",,"خدمات پیشرفته لیزر برای حذف مو","4","{}","true","1"
"a74abfc8-afb3-4b7c-bdb6-c138d3183fe4","9a7869a8-ce7a-466f-ba34-3dc149fe4aa7","8f52cdaf-3452-4547-b7b6-1b37be9a0b25","حذف موهای بدن و صورت با تخصص","9","{جوانسازی و سفت‌کننده پوست,شکل‌دهی ابرو,هنر ناخن (پایه)}","false","2"
"360ba78d-743c-4e9e-b13b-1ec2247eec5a","0b1c4f6f-6bd3-4f20-a29b-cb7015395a7a","50f7ea3f-e937-4d28-b6e5-3685291dd194","متخصصین حرفه‌ای مراقبت از ناخن","7","{حالت دهی مو,فیشیال ضد پیری,آروماتراپی}","false","0"
"fb7dba03-11a3-4e6a-aa21-04f02c62d7a0","b1f67b34-ab71-49de-ba09-c536f902e8c6","3afb5831-1be7-4462-aee3-9cc21c8b3b21","آرایشگران حرفه‌ای با مراقبت شخصی","1","{}","false","4"
"f5fbbcd0-032a-4cbd-b266-11abd3127814","cc088aa6-717d-4b5f-b163-85531bebec73","eac0496b-24ab-4b02-9eb7-7ddf3bdf5e3b","رعایت بهداشت حرفه‌ای و ایمن","0","{کوتاهی موی مردانه,ونیر و لمینیت}","false","3"
"dd2909c6-415b-4be2-952a-19dc79df8f27","f0dedced-d9cd-477c-9225-a6e290ca991f","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","درمان‌های آرامش‌بخش بدن و ماساژ","7","{}","false","0"
"2d9681aa-46f8-4b10-9254-68521bd7458b","965cace1-73ee-4d23-9706-17215a8ba90b","ea2e29f3-cb4a-47ce-befe-65b2c08f68b2","درمان‌های پیشرفته زیبایی","2","{آرایش دائمی,حالت دهی مو}","false","1"
"5e1ed2aa-1e71-4c0e-8cf4-87dc3bb8e591","c766565b-014e-4bc3-bed3-2bea925daa02","ab53a105-bd8e-476d-9d20-5a9665653996","مشاوره شخصی در زمینه آرایش","5","{رفع تاتو با لیزر,منیکور کلاسیک}","false","0"
"6b7639bf-978d-454c-8a7e-e94a86a2307a","8536f17b-a3b4-49ce-af27-d3333a9afe6b","f3d42686-dd0f-490a-98f0-8cd15b7054d4","درمان‌های ایمن و مؤثر","7","{درمان لکه‌های پوستی}","false","1"
"468223d3-792a-4294-9f16-4c8dbad5ef16","bdbcd458-9051-4c0b-97cc-8898d8f96394","e4e2d927-9979-4edb-9c00-752ccfc7529a","آرایش حرفه‌ای برای مراسم و عروسی","4","{}","false","4"
"eabbeed7-7342-4b89-9934-c8800471aaa0","5893a407-cccb-400f-a7ba-3a3c37b11a9d","05451105-bb30-4718-9087-ac186a3fc1b3","خلق سبک‌های خلاقانه برای هر مناسبت","2","{رنگ مو,برنامه سم‌زدایی و سلامت}","false","2"
"05902a37-f7f2-43e1-b443-0e4605c799eb","ace30175-127c-4061-b408-5fbd8cb6311f","7c460f05-ef46-4823-a119-4142fb6254af","درمان‌های پوست و صورت برای تجدید انرژی","3","{}","false","1"
"36fb370a-90e1-49bf-bd76-c0342bc60fac","92d82a4a-cbed-4457-a671-57742489b9ca","b8b7ae1a-7b9b-4d89-a580-e76bb2eea715","فناوری مدرن برای پوست صاف","4","{}","false","3"
"79a368fa-325a-4003-a3e7-96b93971efc6","4f377347-8012-463d-b3cb-d56d935c8eaf","f223d37f-7f35-4d41-aace-86c65daf4ecb","خدمات آرایش حرفه‌ای","6","{حالت موی کودک,شکل‌دهی ابرو کودک}","false","0"
"b8559e00-7fca-45a4-979c-abaa49969cef","58064055-2a98-49b2-8171-918575e33405","2ae31ae5-11b0-4a2f-9571-b88d46c9c0bc","خدمات مانیکور و پدیکور","7","{}","false","2"
